FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,2017,2018,2019
A,Annual,RUS,Russian Federation,WEF_GCI_ELECINF,GCI 4.0: Electricity,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,96.83,96.83,96.89
A,Annual,RUS,Russian Federation,WEF_GCI_ELECINF,GCI 4.0: Electricity,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,56.0,56.0,56.0
A,Annual,RUS,Russian Federation,WEF_GCI_ELECRATE,GCI 4.0: Electrification rate (% of population),PT_POP,Percentage of population,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,100.0,100.0,100.0
A,Annual,RUS,Russian Federation,WEF_GCI_ELECRATE,GCI 4.0: Electrification rate (% of population),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,2.0,1.0,2.0
A,Annual,RUS,Russian Federation,WEF_GCI_ELECRATE,GCI 4.0: Electrification rate (% of population),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,100.0,100.0,100.0
A,Annual,RUS,Russian Federation,WEF_GCI_ENVTREATY,GCI 4.0: Environment-related treaties in force,IX,Index,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,19.0
A,Annual,RUS,Russian Federation,WEF_GCI_ENVTREATY,GCI 4.0: Environment-related treaties in force,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,107.0
A,Annual,RUS,Russian Federation,WEF_GCI_ENVTREATY,GCI 4.0: Environment-related treaties in force,SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,65.52
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ035,GCI 4.0: Organized crime (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,4.46,4.7,4.62
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ035,GCI 4.0: Organized crime (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,85.0,78.0,73.0
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ035,GCI 4.0: Organized crime (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,57.64,61.59,60.41
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ039,GCI 4.0: Efficiency of legal framework in challenging regulations (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,3.15,3.16,3.08
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ039,GCI 4.0: Efficiency of legal framework in challenging regulations (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,76.0,79.0,93.0
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ039,GCI 4.0: Efficiency of legal framework in challenging regulations (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,35.77,36.05,34.59
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ040,GCI 4.0: Efficiency of legal framework to settle disputes (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,3.55,3.53,3.48
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ040,GCI 4.0: Efficiency of legal framework to settle disputes (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,69.0,78.0,83.0
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ040,GCI 4.0: Efficiency of legal framework to settle disputes (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,42.53,42.09,41.4
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ045,GCI 4.0: Distortive effect on competition of taxes and subsidies (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,3.46,3.65,3.8
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ045,GCI 4.0: Distortive effect on competition of taxes and subsidies (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,88.0,73.0,67.0
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ045,GCI 4.0: Distortive effect on competition of taxes and subsidies (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,40.92,44.15,46.61
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ048,GCI 4.0: Burden of government regulation (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,3.29,3.35,3.22
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ048,GCI 4.0: Burden of government regulation (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,78.0,73.0,90.0
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ048,GCI 4.0: Burden of government regulation (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,38.18,39.11,37.04
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ051,GCI 4.0: Property rights (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,3.59,3.73,3.68
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ051,GCI 4.0: Property rights (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,115.0,112.0,113.0
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ051,GCI 4.0: Property rights (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,43.21,45.47,44.72
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ052,GCI 4.0: Intellectual property protection (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,3.67,3.86,3.84
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ052,GCI 4.0: Intellectual property protection (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,91.0,85.0,90.0
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ052,GCI 4.0: Intellectual property protection (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,44.48,47.74,47.29
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ055,GCI 4.0: Reliability of police services (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,3.76,4.11,4.02
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ055,GCI 4.0: Reliability of police services (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,97.0,88.0,93.0
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ055,GCI 4.0: Reliability of police services (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,46.07,51.83,50.31
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ057,GCI 4.0: Quality of roads (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,2.9,3.26,3.48
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ057,GCI 4.0: Quality of roads (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,113.0,104.0,99.0
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ057,GCI 4.0: Quality of roads (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,31.61,37.58,41.32
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ072,GCI 4.0: University-industry collaboration in R&D (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,3.85,3.98,3.81
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ072,GCI 4.0: University-industry collaboration in R&D (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,43.0,41.0,51.0
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ073,GCI 4.0: Attitudes towards entrepreneurial failure (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,4.18,4.29,4.16
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ073,GCI 4.0: Attitudes towards entrepreneurial failure (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,45.0,41.0,59.0
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ073,GCI 4.0: Attitudes towards entrepreneurial failure (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,53.04,54.79,52.73
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ087,GCI 4.0: Soundness of banks (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,3.58,3.71,3.91
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ087,GCI 4.0: Soundness of banks (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,119.0,114.0,115.0
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ087,GCI 4.0: Soundness of banks (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,43.01,45.09,48.51
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ089,GCI 4.0: Venture capital availability (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,2.59,2.68,2.76
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ089,GCI 4.0: Venture capital availability (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,88.0,93.0,94.0
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ089,GCI 4.0: Venture capital availability (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,26.45,27.94,29.29
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ096,GCI 4.0: Prevalence of non-tariff barriers (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,3.86,3.94,4.11
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ096,GCI 4.0: Prevalence of non-tariff barriers (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,111.0,113.0,103.0
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ096,GCI 4.0: Prevalence of non-tariff barriers (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,47.68,49.06,51.89
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ097,GCI 4.0: Strength of auditing and accounting standards (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,4.05,4.3,4.28
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ097,GCI 4.0: Strength of auditing and accounting standards (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,99.0,89.0,97.0
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ097,GCI 4.0: Strength of auditing and accounting standards (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,50.8,54.98,54.59
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ100,GCI 4.0: Buyer sophistication (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,3.53,3.45,3.47
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ100,GCI 4.0: Buyer sophistication (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,58.0,66.0,80.0
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ100,GCI 4.0: Buyer sophistication (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,42.23,40.89,41.23
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ105,GCI 4.0: Extent of market dominance (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,3.74,3.74,3.67
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ105,GCI 4.0: Extent of market dominance (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,63.0,63.0,80.0
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ105,GCI 4.0: Extent of market dominance (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,45.69,45.63,44.44
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ109,GCI 4.0: State of cluster development (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,3.54,3.49,3.42
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ109,GCI 4.0: State of cluster development (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,87.0,95.0,101.0
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ109,GCI 4.0: State of cluster development (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,42.33,41.44,40.32
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ126,GCI 4.0: Reliance on professional management (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,3.82,3.88,3.97
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ126,GCI 4.0: Reliance on professional management (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,93.0,93.0,94.0
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ126,GCI 4.0: Reliance on professional management (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,47.03,48.06,49.58
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ134,GCI 4.0: Hiring and firing practices (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,4.04,4.12,4.06
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ134,GCI 4.0: Hiring and firing practices (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,45.0,43.0,50.0
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ134,GCI 4.0: Hiring and firing practices (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,50.72,51.98,51.08
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ135,GCI 4.0: Cooperation in labour-employer relations (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,4.13,4.25,4.39
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ135,GCI 4.0: Cooperation in labour-employer relations (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,89.0,82.0,75.0
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ135,GCI 4.0: Cooperation in labour-employer relations (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,52.17,54.19,56.48
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ136,GCI 4.0: Flexibility of wage determination (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,4.63,4.63,5.69
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ136,GCI 4.0: Flexibility of wage determination (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,86.0,97.0,17.0
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ136,GCI 4.0: Flexibility of wage determination (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,60.58,60.58,78.17
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ137,GCI 4.0: Pay and productivity (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,4.15,4.46,4.53
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ137,GCI 4.0: Pay and productivity (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,55.0,37.0,37.0
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ137,GCI 4.0: Pay and productivity (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,52.53,57.68,58.86
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ138,GCI 4.0: Ease of hiring foreign labor (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,3.78,3.84,3.88
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ138,GCI 4.0: Ease of hiring foreign labor (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,92.0,93.0,91.0
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ138,GCI 4.0: Ease of hiring foreign labor (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,46.28,47.41,48.07
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ139,GCI 4.0: Extent of staff training (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,3.77,3.92,3.92
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ139,GCI 4.0: Extent of staff training (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,75.0,66.0,74.0
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ139,GCI 4.0: Extent of staff training (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,46.12,48.73,48.65
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ144,GCI 4.0: Judicial independence (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,3.52,3.3,3.23
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ144,GCI 4.0: Judicial independence (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,89.0,92.0,91.0
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ144,GCI 4.0: Judicial independence (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,41.97,38.36,37.17
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ362,GCI 4.0: Growth of innovative companies (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,3.52,3.75,3.74
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ362,GCI 4.0: Growth of innovative companies (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,99.0,93.0,96.0
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ362,GCI 4.0: Growth of innovative companies (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,42.02,45.76,45.61
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ403,GCI 4.0: Ease of finding skilled employees (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,4.24,4.39,4.52
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ403,GCI 4.0: Ease of finding skilled employees (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,64.0,53.0,47.0
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ403,GCI 4.0: Ease of finding skilled employees (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,54.02,56.44,58.72
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ425,GCI 4.0: Financing of SMEs (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,3.26,3.34,3.28
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ425,GCI 4.0: Financing of SMEs (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,106.0,106.0,118.0
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ425,GCI 4.0: Financing of SMEs (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,37.65,39.01,38.08
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ429,GCI 4.0: Collaboration inside company (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,4.09,4.42,4.51
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ429,GCI 4.0: Collaboration inside company (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,57.0,41.0,42.0
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ432,GCI 4.0: Companies embracing disruptive ideas  (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,3.54,3.61,3.64
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ432,GCI 4.0: Companies embracing disruptive ideas  (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,60.0,57.0,71.0
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ432,GCI 4.0: Companies embracing disruptive ideas  (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,42.39,43.55,43.97
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ434,GCI 4.0: Government ensuring policy stability (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,3.61,3.7,3.69
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ434,GCI 4.0: Government ensuring policy stability (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,80.0,81.0,88.0
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ434,GCI 4.0: Government ensuring policy stability (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,44.91
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ436,GCI 4.0: Quality of vocational training (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,4.08,4.07,4.05
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ436,GCI 4.0: Quality of vocational training (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,62.0,67.0,76.0
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ436,GCI 4.0: Quality of vocational training (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,51.34,51.22,50.87
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ470,GCI 4.0: Willingness to delegate authority (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,4.18,4.24,4.34
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ470,GCI 4.0: Willingness to delegate authority (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,79.0,71.0,72.0
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ470,GCI 4.0: Willingness to delegate authority (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,52.92,53.95,55.61
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ485,GCI 4.0: Efficiency of train services (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,4.7,4.92,4.88
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ485,GCI 4.0: Efficiency of train services (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,18.0,15.0,17.0
A,Annual,RUS,Russian Federation,WEF_GCI_EOSQ485,GCI 4.0: Efficiency of train services (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,61.74,65.41,64.64
